"ID","大分類","機能","ペルソナ","種別","優先度","前提条件","操作手順","期待結果"
"TC-0048","演奏画面","譜面表示","共通","異常","中","-","画面幅を縮める/広げる(リサイズ)","再描画後も採点色が復元。点滅しない(scrollbar-gutter対策)"
"TC-0049","演奏画面","テンポガイド","共通","正常","高","-","テンポ変更→メトロノーム再生","クリック音がBPM通り。録音時recordingBpmに保存"
"TC-0050","演奏画面","テンポガイド","共通","境界","中","-","テンポ最小/最大値に設定","UIの範囲外に設定できない"
"TC-0051","演奏画面","視覚ビート","共通","正常","中","-","再生/録音中のビート表示","拍にあわせ点滅。停止で止まる"
"TC-0052","演奏画面","注釈","共通","正常","中","-","音符にハイライト/メモ/スタンプを付け保存→リロード","注釈が復元。音符アンカーがずれない"
"TC-0053","演奏画面","注釈","共通","異常","低","-","注釈を大量(50個)に追加","動作が極端に重くならない。保存/復元できる"
"TC-0054","演奏画面","採点カルテ表示","生徒","正常","高","先生が返却済","曲ページを開く","金カードで先生のコメント/認定が表示。添削が譜面に重なる"
"TC-0055","演奏画面","採点カルテ表示","一般","表示","中","先生なし","曲ページを開く","カルテ枠が出ない。👂ボタンも出ない"
"TC-0056","録音","正常フロー","共通","正常","高","マイク許可済","録音→停止→送信","カウントイン→録音→品質チェック→アップロード→採点結果表示"
"TC-0057","録音","マイク拒否","共通","異常","高","ブラウザでマイク拒否","録音ボタン","許可を促すエラー表示。UIがカウントインで固まらない"
"TC-0058","録音","カウントイン中断","共通","異常","中","-","カウントイン中にタブ切替/戻る","マイク解放される(インジケータ消灯)。次回録音が正常"
"TC-0059","録音","録音中断","共通","異常","高","録音中","ページリロード","マイク解放。中途Performanceが採点されない/カウント消費されない(queued除外)"
"TC-0060","録音","最大時間","共通","境界","中","-","最大録音時間まで放置","自動停止しプレビューへ。音声が欠損しない"
"TC-0061","録音","極短録音","共通","境界","高","-","1秒で停止して送信","品質チェックで警告 or 解析側で3音未満フォールバック。エラーで固まらない"
"TC-0062","録音","無音送信","共通","異常","高","-","無音のまま録音して送信","品質チェックが検出 or 採点0点系の妥当な結果。ノイズゲート誤爆しない"
"TC-0063","録音","プレビュー","共通","正常","中","録音後","プレビュー再生→録り直し","再生できる。録り直しで古いblobが破棄されアップロードされない"
"TC-0064","録音","アップロード失敗","共通","異常","高","送信中","ネットワーク切断","エラー表示+リトライ導線。Performanceがprocessing固着しない"
"TC-0065","録音","解析エラー","共通","異常","高","invokeAnalysis失敗","送信","analysisStatus=errorになりUIにエラー。週カウントを消費しない"
"TC-0066","録音","解析待ち","共通","正常","高","送信直後","待機","「録音をおくっています…N%」→採点中カード1枚(2段階表示しない)→結果"
"TC-0067","録音","解析長時間","共通","異常","中","長い曲","3分以上かかる解析","ポーリング継続 or 後追い通知。閉じて履歴から結果確認できる"
"TC-0068","録音","多重送信","共通","異常","高","-","送信ボタン連打/2タブ同時録音","Performanceが二重作成されない。片方エラーでも復旧可"
"TC-0069","採点結果","アルコ結果","共通","正常","高","採点完了","結果オーバーレイ","点数/音程/リズム・成長1行(伸びた時のみ)・マスターゲージ・処方箋表示"
"TC-0070","採点結果","成長1行","共通","境界","中","演奏歴30日未満","採点完了","全期間半分割で計算。8音符未満なら非表示(でっち上げない)"
"TC-0071","採点結果","部分採点","共通","正常","高","ループ区間選択","区間録音→採点","区間のみ採点。公式スコア/マスターに非算入。範囲3音未満は全体扱い"
"TC-0072","採点結果","色付け","共通","正常","高","採点完了","譜面色を確認","正解/ミスの色が音符に対応。赤丸オーバーレイは出ない(廃止済)"
"TC-0073","採点結果","自己ベスト","共通","正常","中","過去ベストあり","ベスト超え採点","自己ベスト更新の祝い表示。personal_bestがシェアカード候補に反映"
"TC-0074","採点結果","マスター判定","共通","境界","高","平均89.9点/課題残あり","90点超えを出す","平均90かつ課題全クリアの時だけマスター。片方のみでは非マスター"
"TC-0075","基礎練","一覧","共通","正常","高","-","/practiceからカテゴリへ","音階/アルペジオ/エチュード/曲の4種が正しく分類表示"
"TC-0076","基礎練","調セレクタ","共通","正常","高","音階教材","長調/短調を切替","調号・音名が正しい譜面に切替(短調の♭数含む)"
"TC-0077","基礎練","練習前シート","共通","正常","中","-","教材を開く","ポジション/弓等の事前情報表示。奏法ラダーに「基本」がない"
"TC-0078","基礎練","録音採点","共通","正常","高","-","教材で録音→採点","PracticePerformance保存。週カウント+1"
"TC-0079","基礎練","変種","共通","正常","中","スタッカート変種等","変種を開く","奏法記号が全音符に付与された譜面。starが技術タグ由来"
"TC-0080","学びレッスン","一覧","共通","正常","中","-","/lessons表示","章立て表示。クリア済にチェック"
"TC-0081","学びレッスン","クリア","共通","正常","中","-","レッスン完了操作","UserLessonClear保存→達成要件に反映"
"TC-0082","学びレッスン","未達アクセス","共通","異常","低","前提未達","後半レッスンへ直リンク","仕様通り(制限なしなら表示、ありならロック表示)"
"TC-0083","カルテ","Hero/KPI","共通","正常","高","データあり","/progress表示","ペーパーデザインで表示。KPI3枚が30日集計と一致"
"TC-0084","カルテ","ゼロ状態","一般","表示","高","録音0件","/progress表示","±0を正直表示。空でもレイアウト破綻なし"
"TC-0085","カルテ","技術マップ","共通","正常","高","-","俯瞰ミニマップ→タイルタップ","15わざ全タイル表示。レールが該当わざへスクロール"
"TC-0086","カルテ","技術マップ","共通","正常","中","-","わざカードの「くわしく」","skill/[techId]詳細へ。%とスパークラインがカードと一致"
"TC-0087","カルテ","表現マップ","生徒","正常","高","認定2語あり","表現の章を見る","点灯2語(★N)+未開拓13語。認定元と曲が表示"
"TC-0088","カルテ","表現マップ","一般","表示","中","認定0件","表現の章","15語すべて未開拓表示+👂/先生への案内文言"
"TC-0089","カルテ","癖マップ","生徒","正常","中","先生の所見あり","からだの章","人体図に所見表示。🌿良くなってきた/克服の状態遷移"
"TC-0090","カルテ","癖マップ","一般","表示","高","先生なし","/progress表示","癖の章が特典案内(ティーザー)になり中身は見えない"
"TC-0091","カルテ","発見","共通","正常","中","-","虫めがねカード","苦手な調/音域/指の実データ。詳細折りたたみ→数字のへやへ"
"TC-0092","カルテ","歴史","共通","正常","中","節目あり","きみの歴史を縦スクロール","スナップで1枚ずつ。時間の道が追従。8種の節目が正しい日付"
"TC-0093","カルテ","数字のへや","共通","正常","中","-","/progress/numbersで期間タブ切替","今週/30日/全期間で数字が再計算される"
"TC-0094","カルテ","先生の閲覧","先生","権限","高","担当生徒","生徒カルテのカルテタブ","読み取り専用で生徒と同じカルテ。編集UIが出ない"
"TC-0095","カルテ","他人閲覧","共通","権限","高","-","他人の/progressをURL直打ち","404/リダイレクト"
"TC-0096","履歴","一覧","共通","正常","中","演奏あり","/records表示","日付順に演奏が並ぶ。点数/曲名正しい"
"TC-0097","履歴","再生","共通","正常","中","-","過去録音を再生","音が出る。シークできる"
"TC-0098","履歴","削除","共通","正常","中","-","演奏を削除→確認","一覧から消える。集計(ベスト等)が再計算される"
"TC-0099","履歴","削除誤操作","共通","異常","中","-","削除確認でキャンセル","消えない"
"TC-0100","シェア","カード生成","共通","正常","高","マスター達成","📤からマスターカード生成","カード画像に曲名/★/名前。OSシェアシート起動"
"TC-0101","シェア","カード生成","共通","正常","中","★UP時","★UPカード生成","新旧★が正しい"
"TC-0102","シェア","週間カード","共通","正常","中","今週練習あり","カルテの📤今週をシェア","週間サマリー(練習日数/回数/伸び)が集計と一致"
"TC-0103","シェア","本日カード","共通","正常","中","今日練習あり","本日カード生成","当日の内容のみ"
"TC-0104","シェア","公開ページ","共通","正常","高","カード生成済","s/[token]をシークレットウィンドウで開く","未ログインで閲覧可。個人情報は表示名のみ"
"TC-0105","シェア","公開ページ","共通","異常","高","-","存在しない/改ざんtokenでアクセス","404。エラー詳細が漏れない"
"TC-0106","シェア","OG画像","共通","正常","中","-","公開URLをSNSに貼る(デバッガで確認)","OG画像が生成される。日本語が文字化けしない"
"TC-0107","シェア","シェア中断","共通","異常","低","-","OSシートでキャンセル","アプリに戻り状態が壊れない"
"TC-0108","シェア","再生成","共通","境界","低","同一実績","同じカードを2回生成","token重複せず両方閲覧可(または再利用、仕様通り)"
"TC-0109","接続","先生を探す","一般","正常","高","-","/find-teacherから接続申請","申請が先生に届く。二重申請不可"
"TC-0110","接続","承認","先生","正常","高","申請あり","承認する","TeacherStudent作成。生徒に癖マップ等特典が解放"
"TC-0111","接続","拒否","先生","正常","中","申請あり","拒否する","生徒に通知。再申請可否が仕様通り"
"TC-0112","接続","解除","生徒","正常","高","接続中","接続を解除","特典(癖マップ/無制限採点)が失効。過去の採点カルテの扱いが仕様通り"
"TC-0113","接続","複数先生","生徒","境界","中","接続中","2人目の先生に申請","仕様通り(1人制限なら阻止、複数可なら両方表示)"
"TC-0114","接続","招待コード","生徒","異常","中","-","無効な招待コード/リンクで接続","エラー表示。誰とも接続されない"
"TC-0115","👂依頼","ワンタップ","生徒","正常","高","採点直後","アルコ結果の👂ボタン","ListenRequest作成。先生の依頼箱に金カードで出現"
"TC-0116","👂依頼","二重依頼","生徒","異常","高","同曲で依頼済(pending)","もう一度👂","upsertで1件のまま。UIは依頼済み表示"
"TC-0117","👂依頼","先生なし","一般","表示","高","-","採点直後の画面","👂ボタン自体が出ない"
"TC-0118","宿題","受領","生徒","正常","高","先生が宿題作成","ホームの宿題カード確認","曲/教材・回数・期限・🎨mood目標が正しい"
"TC-0119","宿題","提出","生徒","正常","高","宿題対象を練習","対象で録音採点","提出として先生の依頼箱(藍カード)に届く"
"TC-0120","宿題","期限後提出","生徒","境界","中","期限切れ宿題","録音採点","提出は記録される(期限切れ表示)。クラッシュしない"
"TC-0121","メッセージ","送受信","生徒","正常","高","接続中","メッセージ送信→先生が返信","双方に表示。既読管理が動く"
"TC-0122","メッセージ","通知メール","生徒","正常","中","通知ON","先生からメッセージ/宿題/カルテ返却","登録メールに通知。OFF設定時は届かない"
"TC-0123","メッセージ","XSS","共通","異常","高","-","<script>や画像タグを本文に送信","エスケープされ実行されない"
"TC-0124","カルテ受領","表示","生徒","正常","高","先生が返却","通知/ホームから曲ページへ","金カードでコメント・🎨認定・添削3点が揃って表示"
"TC-0125","カルテ受領","認定反映","生徒","正常","高","🎨Dolce★2認定","カルテの表現マップ確認","Dolce★2点灯。歴史に節目追加。ホーム棚が更新"
"TC-0126","先生","ダッシュボード","先生","正常","高","生徒2人","/teacher表示","生徒一覧・未対応バッジ数が実数と一致"
"TC-0127","先生","生徒カルテ概要","先生","正常","高","-","StudentKarte概要タブ","7日の練習実態/直近5回/達成が生徒実データと一致"
"TC-0128","先生","依頼箱","先生","正常","高","👂1+宿題提出1","採点カルテタブ","金/藍カードが1リストに。未対応2バッジ"
"TC-0129","先生","依頼箱空","先生","表示","中","未対応0","採点カルテタブ","空状態表示+自分で選ぶ導線"
"TC-0130","先生","カルテ記入","先生","正常","高","依頼あり","採点カルテを書く→添削+🎨+💬→返す","保存され生徒に通知。👂が自動でdoneになる"
"TC-0131","先生","カルテ記入","先生","正常","中","-","コメントだけ書いて返す","認定/添削なしでも返せる(全部任意)"
"TC-0132","先生","カルテ記入","先生","異常","高","-","501字コメントで返す","500字に切詰め or エラー(仕様通り)。データ破損なし"
"TC-0133","先生","カルテ再返却","先生","境界","中","返却済の同曲","再度書いて返す","コメント上書き・returnedAt更新。認定は重複作成されない(upsert)"
"TC-0134","先生","添削自動保存","先生","正常","高","annotate画面","譜面に添削→ページ離脱→再訪","書き込みが自動保存され復元"
"TC-0135","先生","mood目標プリセット","先生","正常","中","宿題にmood設定済","提出カードのリンクからannotate","🎨selectに宿題のmoodが事前選択されている"
"TC-0136","先生","担当外生徒","先生","権限","高","-","他先生の生徒のstudentId直打ち","「担当していない生徒」エラー/404"
"TC-0137","先生","宿題作成","先生","正常","高","-","曲+回数+期限+🎨で宿題作成","生徒ホームに即反映。moodTagIdが保存される"
"TC-0138","先生","宿題作成","先生","異常","中","-","過去日付の期限で作成","バリデーション(阻止 or 警告、仕様通り)"
"TC-0139","先生","認定ボックス","先生","正常","中","概要タブ","🎨認定ボックスから直接認定","UserExpressionClear作成。starAtClearが曲★のsnapshot"
"TC-0140","先生","スケジュール","先生","正常","低","-","/teacher/schedule操作","作成/変更が保存される"
"TC-0141","先生","生徒からのアクセス","生徒","権限","高","-","/teacher系URLを生徒アカで直打ち","「先生アカウントが必要」エラー/404"
"TC-0142","先生","一般からのアクセス","一般","権限","高","-","/teacher系URL直打ち","同上"
"TC-0143","課金","プラン欄表示","一般","正常","高","無料・env設定済","設定ページ","プラン欄に月980/年9800ボタン+14日無料の文言"
"TC-0144","課金","加入(月額)","一般","正常","高","無料","月額→Checkout→テストカード4242","決済完了→設定に戻る→トライアル中表示。DBのplan=plus/planStatus=trialing"
"TC-0145","課金","加入(年額)","一般","正常","高","無料","年額で同上","同上。金額9800円"
"TC-0146","課金","Apple Pay","一般","正常","中","iPhone Safari","Checkoutを開く","Apple Payボタンが出て決済できる"
"TC-0147","課金","二重加入","一般","異常","高","加入中","checkout APIを再度叩く","409「すでに加入」。二重サブスクが作られない"
"TC-0148","課金","再加入トライアル","一般","異常","高","解約済(過去サブスクあり)","再加入","trial_period_daysなし=即課金。2回目の無料期間が付かない"
"TC-0149","課金","トライアル終了","一般","正常","高","trialing中","14日経過(Stripeテストクロック)","自動課金→planStatus=active。失敗時past_due"
"TC-0150","課金","解約","一般","正常","高","加入中","契約を管理→Portalで解約","期間末まで有効→期間末にplan=null。設定表示が無料に戻る"
"TC-0151","課金","支払い失敗","一般","異常","高","カード失効(テストカード)","更新日を迎える","past_due表示「カード情報をご確認ください」。プラス扱いは維持"
"TC-0152","課金","Webhook欠落","共通","異常","高","webhook到達前","決済完了直後に設定ページ","一時的に無料表示でも、webhook再送後に正しくなる。手動リロードで復旧"
"TC-0153","課金","Webhook署名","共通","異常","高","-","不正署名でwebhook POST","400。DBが書き換わらない"
"TC-0154","課金","カウント消費","一般","正常","高","無料・今週0回","曲1+基礎練1+部分採点1を実施","カウント3/7。queued/errorは非消費"
"TC-0155","課金","週リセット","一般","境界","高","日曜23:59に6/7","月曜0:00(JST)過ぎに録音","カウントが0にリセットされ1/7になる"
"TC-0156","課金","猶予期間","一般","正常","高","Phase3後・既存ユーザー","制限開始後30日以内にアクセス","プラス扱い(制限なし)。30日経過後に週7が効く"
"TC-0157","課金","env未設定","共通","表示","中","STRIPE env無し環境","設定ページ","プラン欄が出ない。checkout APIは503"
"TC-0158","課金","先生の課金","先生","表示","中","先生アカ","設定ページ","プラン欄の表示が仕様通り(先生は生徒プラン不要の想定確認)"
"TC-0159","設定","名前変更","共通","正常","中","-","表示名を変更して保存","反映。30字超はエラー"
"TC-0160","設定","メール変更","共通","正常","高","-","新メールに変更→確認リンク","確認後に新メールでログイン。旧メール宛に通知(仕様確認)"
"TC-0161","設定","メール変更","共通","異常","中","-","他人が使用中のメールへ変更","エラー。変更されない"
"TC-0162","設定","PW変更","共通","異常","高","-","現在PWを間違えて変更","エラー。変更されない"
"TC-0163","設定","通知トグル","生徒","正常","中","-","先生通知OFF→先生がメッセージ","メールが届かない。アプリ内には表示"
"TC-0164","設定","フィードバック","共通","正常","中","-","ご意見送信","運営に届く。空文字は送信不可"
"TC-0165","設定","退会","共通","正常","高","ENABLE_ACCOUNT_DELETION=true","退会→確認","全データ削除。再ログイン不可。同メールで再登録可"
"TC-0166","設定","退会(課金中)","一般","異常","高","プラス加入中","退会","サブスクが解約される(課金だけ残る事故がない)"
"TC-0167","設定","退会(先生)","先生","異常","高","担当生徒あり","退会","生徒側の表示が破綻しない(接続解除される)"
"TC-0168","管理","教材登録","管理者","正常","高","-","adminPracticeで4種登録","必須項目チェック。MusicXML解析が走りタグ/★自動付与"
"TC-0169","管理","教材登録","管理者","異常","高","-","不正なMusicXMLをアップロード","エラー表示。中途半端なレコードが残らない"
"TC-0170","管理","曲タグ編集","管理者","正常","高","-","雰囲気タグ🎨をチェックして保存","Score.moodTags保存。isMoodTagId検証で不正値拒否"
"TC-0171","管理","曲リクエスト","管理者","正常","中","リクエストあり","song-requests確認/処理","一覧表示・状態変更が保存される"
"TC-0172","管理","権限","生徒","権限","高","-","/admin系URLを生徒アカで直打ち","403/404。APIも同様に拒否"
"TC-0173","管理","権限","先生","権限","高","-","/admin系URL直打ち","同上"
"TC-0174","横断","404","共通","異常","中","-","存在しないscoreId/lessonId等でURL直打ち","404ページ。スタックトレース非表示"
"TC-0175","横断","多重タブ","共通","異常","中","-","2タブで同時にカルテ/採点操作","データ不整合が起きない(後勝ち等一貫した挙動)"
"TC-0176","横断","オフライン","共通","異常","中","-","機内モードで各操作","操作ごとに適切なエラー。復帰後にリトライで回復"
"TC-0177","横断","低速回線","共通","性能","中","3G相当","主要ページ表示","スケルトン/ローディング表示。操作不能にならない"
"TC-0178","横断","スマホ実機","共通","表示","高","iPhone/Android","全主要画面を実機で表示","レイアウト崩れなし。横スクロール暴発なし"
"TC-0179","横断","戻る/進む","共通","異常","中","-","各画面でブラウザバック/フォワード連打","状態が壊れない。二重送信されない"
"TC-0180","横断","日本語入力","共通","異常","低","-","各入力欄でIME変換中にEnter","送信されない(変換確定のみ)"
"TC-0181","横断","絵文字入力","共通","異常","低","-","名前/コメントに絵文字/サロゲートペア","保存・表示が壊れない。文字数カウント妥当"
"TC-0182","横断","タイムゾーン","共通","境界","中","端末TZを変更","週カウント/期限/歴史の日付表示","JST基準の集計が端末TZに引きずられない"
"TC-0183","横断","XSS","共通","異常","高","-","全入力欄に<script>alert(1)</script>","どこにも実行されず文字列として表示"
"TC-0184","横断","SQLi","共通","異常","中","-","入力欄に' OR 1=1--","Prisma経由で無害。エラーにならない"
"TC-0185","横断","CSRF","共通","異常","中","-","外部サイトからサーバーアクション形式でPOST","認証/オリジン検証で拒否"
"TC-0186","横断","IDOR","共通","権限","高","-","API(/api/performances等)に他人のIDでリクエスト","404/403。データ漏洩なし"
"TC-0187","横断","アクセシビリティ","共通","表示","低","-","キーボードのみで主要フロー操作","フォーカス可視。モーダルにトラップ"
"TC-0188","データ","星なし曲","共通","異常","中","Score.star=null","その曲で採点/認定","star=1扱い等フォールバック。クラッシュしない"
"TC-0189","データ","教材0カテゴリ","共通","表示","中","教材未登録カテゴリ","practice表示","空状態表示。おすすめ処方箋が空でも壊れない"
"TC-0190","データ","moodTags未設定","共通","表示","中","全曲タグなし","表現棚/挑戦する曲","空でも導線が破綻しない"
"TC-0191","データ","孤児レコード","共通","異常","低","削除済曲のPerformance","履歴/カルテ表示","参照エラーにならない(deletedAt考慮)"
"TC-0192","データ","processing固着","共通","異常","中","analysisStatus=processingのまま","履歴/曲ページ表示","永久スピナーにならない。リトライ/エラー導線"
"TC-0193","データ","巨大データ","共通","性能","低","演奏500件のユーザー","カルテ/履歴表示","タイムアウトしない(数秒以内)"
"TC-0194","診断","217診断","共通","正常","中","採点完了","ミスの多い演奏後の診断","弱点上位が処方箋2つとして表示。対象3音未満の項目は出ない"
"TC-0195","診断","217診断","共通","正常","中","採点完了","ほぼ満点演奏後の診断","無理に弱点をでっち上げない(空 or 褒め)"
"TC-0196","診断","217診断","共通","正常","中","採点完了","変化なし箱の項目","診断対象外(diagnosableのみ表示)"
"TC-0197","診断","217診断","共通","正常","中","採点完了","処方箋タップ","該当教材の練習画面へ着地"
"TC-0198","診断","217診断","共通","正常","中","採点完了","処方箋の教材が在庫なし","エラーにならず代替 or 非表示"
"TC-0199","診断","217診断","共通","正常","中","採点完了","同一弱点の連続検出","毎回同じ処方箋でも表示が壊れない"
"TC-0200","診断","217診断","共通","正常","中","採点完了","診断とカルテの整合","アルコ結果の弱点とカルテ虫めがねの数字が矛盾しない"
"TC-0201","診断","217診断","共通","正常","中","採点完了","部分採点後の診断","区間分のみで診断 or 非表示(仕様通り)"
"TC-0202","診断","軸(音程(高すぎ))","共通","表示","低","音程(高すぎ)が支配的な演奏(データ生成)","採点→診断表示","音程(高すぎ)系の診断/表示が実態と対応する"
"TC-0203","診断","軸(音程(低すぎ))","共通","表示","低","音程(低すぎ)が支配的な演奏(データ生成)","採点→診断表示","音程(低すぎ)系の診断/表示が実態と対応する"
"TC-0204","診断","軸(リズム(走り))","共通","表示","低","リズム(走り)が支配的な演奏(データ生成)","採点→診断表示","リズム(走り)系の診断/表示が実態と対応する"
"TC-0205","診断","軸(リズム(もたり))","共通","表示","低","リズム(もたり)が支配的な演奏(データ生成)","採点→診断表示","リズム(もたり)系の診断/表示が実態と対応する"
"TC-0206","診断","軸(音の欠落)","共通","表示","低","音の欠落が支配的な演奏(データ生成)","採点→診断表示","音の欠落系の診断/表示が実態と対応する"
"TC-0207","診断","軸(余分な音)","共通","表示","低","余分な音が支配的な演奏(データ生成)","採点→診断表示","余分な音系の診断/表示が実態と対応する"
"TC-0208","診断","軸(開始遅れ)","共通","表示","低","開始遅れが支配的な演奏(データ生成)","採点→診断表示","開始遅れ系の診断/表示が実態と対応する"
"TC-0209","部分練習","ループ区間","共通","正常","中","ループ区間UIで対象曲","区間を先頭3音に設定して録音","区間のみ採点。開始位置合わせが機能"
"TC-0210","部分練習","ループ区間","共通","正常","中","ループ区間UIで対象曲","区間を最後の3音に設定","終端の切り出しが正しい"
"TC-0211","部分練習","ループ区間","共通","正常","中","ループ区間UIで対象曲","区間2音(最小未満)で録音","全体採点にフォールバック(3音未満)"
"TC-0212","部分練習","ループ区間","共通","正常","中","ループ区間UIで対象曲","区間=全曲を選択","通常採点と同等の結果"
"TC-0213","部分練習","ループ区間","共通","正常","中","ループ区間UIで対象曲","リピート内の区間","展開後の音符indexで正しく切り出される"
