time_sec,rms,f0_hz,gate_hold0,gate_hold8,above_threshold
1.0159,0.01055,230.81,1,1,1
1.0217,0.01064,221.0,1,1,1
1.0275,0.01034,225.61,1,1,1
1.0333,0.00965,218.41,1,1,0
1.0391,0.00966,220.58,1,1,0
1.0449,0.00902,219.26,0,1,0
1.0507,0.00941,225.64,0,1,0
1.0565,0.00997,209.05,0,1,0
1.0623,0.01039,227.14,0,1,1
1.0681,0.01033,220.73,0,1,1
1.0739,0.01016,222.19,0,1,1
1.0797,0.01008,220.13,1,1,1
1.0855,0.00989,220.35,1,1,0
1.0913,0.01077,219.79,1,1,1
1.0971,0.01094,239.32,1,1,1
1.1029,0.01034,227.07,1,1,1
1.1088,0.01244,293.5,1,1,1
1.1146,0.01319,266.04,1,1,1
1.1204,0.01364,267.78,1,1,1
1.1262,0.01557,262.43,1,1,1
1.132,0.01601,263.62,1,1,1
1.1378,0.01567,257.69,1,1,1
1.1436,0.01569,275.78,1,1,1
1.1494,0.0156,246.11,1,1,1
1.1552,0.01367,247.81,1,1,1
1.161,0.01285,259.27,1,1,1
1.1668,0.0131,249.46,1,1,1
1.1726,0.01099,221.08,1,1,1
1.1784,0.01169,228.67,1,1,1
1.1842,0.01173,228.01,1,1,1
1.19,0.01099,227.18,1,1,1
1.1958,0.01101,225.03,1,1,1
1.2016,0.01079,221.92,1,1,1
1.2074,0.01065,221.78,1,1,1
1.2132,0.01008,223.2,1,1,1
1.219,0.00917,212.48,1,1,0
1.2249,0.00757,210.81,1,1,0
1.2307,0.00719,195.13,0,1,0
1.2365,0.00776,195.13,0,1,0
1.2423,0.00836,210.35,0,1,0
1.2481,0.00874,202.89,0,1,0
1.2539,0.00864,203.74,0,1,0
1.2597,0.00966,219.06,0,1,0
1.2655,0.01036,211.1,0,0,1
1.2713,0.01135,219.19,0,0,1
1.2771,0.01142,220.0,0,0,1
1.2829,0.0114,229.51,1,1,1
1.2887,0.01082,228.47,1,1,1
1.2945,0.01046,228.46,1,1,1
1.3003,0.01076,220.56,1,1,1
1.3061,0.00996,249.0,1,1,0
1.3119,0.00945,231.64,1,1,0
1.3177,0.00811,240.61,0,1,0
1.3235,0.00859,229.8,0,1,0
1.3293,0.00883,240.91,0,1,0
1.3351,0.00982,229.15,0,1,0
1.341,0.01033,230.1,0,1,1
1.3468,0.01007,229.69,0,1,1
1.3526,0.00972,237.21,0,1,0
1.3584,0.00973,236.98,0,1,0
1.3642,0.00988,221.3,0,1,0
1.37,0.00995,202.39,0,1,0
1.3758,0.00924,195.13,0,1,0
1.3816,0.00821,195.13,0,1,0
1.3874,0.00774,195.13,0,1,0
1.3932,0.00779,221.55,0,1,0
1.399,0.00802,228.08,0,0,0
1.4048,0.00837,229.45,0,0,0
1.4106,0.00817,225.55,0,0,0
1.4164,0.00832,230.02,0,0,0
1.4222,0.0084,227.48,0,0,0
1.428,0.00843,229.59,0,0,0
1.4338,0.00842,219.05,0,0,0
1.4396,0.00817,218.06,0,0,0
1.4454,0.00827,195.13,0,0,0
1.4512,0.00773,217.92,0,0,0
1.4571,0.00798,195.13,0,0,0
1.4629,0.00793,195.13,0,0,0
1.4687,0.00839,195.13,0,0,0
1.4745,0.00911,206.11,0,0,0
1.4803,0.00969,210.72,0,0,0
1.4861,0.01041,219.2,0,0,1
1.4919,0.01112,217.98,0,0,1
1.4977,0.01129,239.28,0,0,1
1.5035,0.0113,219.15,1,1,1
1.5093,0.01056,228.51,1,1,1
1.5151,0.01091,201.77,1,1,1
1.5209,0.01024,219.79,1,1,1
1.5267,0.00965,228.33,1,1,0
1.5325,0.00927,228.03,1,1,0
1.5383,0.00874,219.1,0,1,0
1.5441,0.0086,227.04,0,1,0
1.5499,0.00905,227.81,0,1,0
1.5557,0.00925,229.13,0,1,0
1.5615,0.0085,229.55,0,1,0
1.5673,0.00857,229.63,0,1,0
1.5732,0.00861,236.95,0,0,0
1.579,0.00836,228.69,0,0,0
1.5848,0.00853,219.94,0,0,0
1.5906,0.00842,211.45,0,0,0
1.5964,0.00778,219.49,0,0,0
1.6022,0.00793,211.43,0,0,0
1.608,0.00784,211.19,0,0,0
1.6138,0.00809,221.99,0,0,0
1.6196,0.00802,222.33,0,0,0
1.6254,0.00785,213.35,0,0,0
1.6312,0.00748,195.13,0,0,0
1.637,0.00779,195.13,0,0,0
1.6428,0.00751,195.13,0,0,0
1.6486,0.00808,195.13,0,0,0
1.6544,0.00864,195.13,0,0,0
1.6602,0.00855,195.13,0,0,0
1.666,0.0093,195.13,0,0,0
1.6718,0.00923,195.13,0,0,0
1.6776,0.00911,195.13,0,0,0
1.6834,0.00901,195.13,0,0,0
1.6893,0.00974,216.0,0,0,0
1.6951,0.00977,216.71,0,0,0
1.7009,0.00936,217.96,0,0,0
1.7067,0.00923,217.02,0,0,0
1.7125,0.00836,220.9,0,0,0
1.7183,0.00866,219.93,0,0,0
1.7241,0.009,225.59,0,0,0
1.7299,0.0097,218.8,0,0,0
1.7357,0.00932,227.26,0,0,0
1.7415,0.00865,227.9,0,0,0
1.7473,0.00881,226.96,0,0,0
1.7531,0.00933,212.02,0,0,0
1.7589,0.01074,219.27,0,0,1
1.7647,0.01127,195.13,0,0,1
1.7705,0.01079,220.79,0,0,1
1.7763,0.01089,219.89,1,1,1
1.7821,0.01117,220.09,1,1,1
1.7879,0.01116,219.18,1,1,1
1.7937,0.01118,277.84,1,1,1
1.7995,0.0108,290.74,1,1,1
1.8054,0.00971,289.52,1,1,0
1.8112,0.00896,310.99,1,1,0
1.817,0.00949,195.13,0,1,0
1.8228,0.01144,195.13,0,1,1
1.8286,0.01169,290.75,0,1,1
1.8344,0.0117,290.72,0,1,1
1.8402,0.01164,295.46,1,1,1
1.846,0.01217,315.69,1,1,1
1.8518,0.01252,296.18,1,1,1
1.8576,0.01259,296.12,1,1,1
1.8634,0.01232,307.48,1,1,1
1.8692,0.0096,296.48,1,1,0
1.875,0.00924,301.54,1,1,0
1.8808,0.00933,296.73,0,1,0
1.8866,0.0098,295.55,0,1,0
1.8924,0.00926,328.48,0,1,0
1.8982,0.00853,313.19,0,1,0
1.904,0.00893,292.87,0,1,0
1.9098,0.00875,288.16,0,1,0
1.9156,0.00882,252.26,0,0,0
1.9215,0.00808,255.13,0,0,0
1.9273,0.00797,211.32,0,0,0
1.9331,0.00762,221.15,0,0,0
1.9389,0.0076,211.28,0,0,0
1.9447,0.00828,211.35,0,0,0
1.9505,0.00786,210.38,0,0,0
1.9563,0.00942,210.72,0,0,0
1.9621,0.01025,308.8,0,0,1
1.9679,0.01046,304.67,0,0,1
1.9737,0.01058,328.15,0,0,1
1.9795,0.01068,294.65,1,1,1
1.9853,0.01078,292.53,1,1,1
1.9911,0.01078,264.05,1,1,1
1.9969,0.01157,210.15,1,1,1
2.0027,0.0107,220.12,1,1,1
2.0085,0.01015,221.17,1,1,1
2.0143,0.01031,228.51,1,1,1
2.0201,0.01045,227.15,1,1,1
2.0259,0.01042,231.58,1,1,1
2.0317,0.01024,228.59,1,1,1
2.0376,0.0095,229.89,1,1,0
2.0434,0.0088,220.14,1,1,0
2.0492,0.0087,236.65,0,1,0
2.055,0.00952,238.42,0,1,0
2.0608,0.00958,228.57,0,1,0
2.0666,0.01055,251.91,0,1,1
2.0724,0.01133,242.71,0,1,1
2.0782,0.01141,242.25,0,1,1
2.084,0.01163,250.42,1,1,1
2.0898,0.01118,250.91,1,1,1
2.0956,0.01101,250.33,1,1,1
2.1014,0.00985,250.76,1,1,0
2.1072,0.0095,250.22,1,1,0
2.113,0.00834,241.12,0,1,0
2.1188,0.00684,221.7,0,1,0
2.1246,0.00672,231.78,0,1,0
2.1304,0.0064,240.37,0,1,0
2.1362,0.00838,220.61,0,1,0
2.142,0.00943,221.92,0,1,0
2.1478,0.00972,220.51,0,0,0
2.1537,0.0103,227.92,0,0,1
2.1595,0.01015,219.73,0,0,1
2.1653,0.01041,215.16,0,0,1
2.1711,0.01027,214.87,1,1,1
2.1769,0.01023,220.86,1,1,1
2.1827,0.00942,218.18,1,1,0
2.1885,0.00857,219.05,1,1,0
2.1943,0.00881,195.13,0,1,0
2.2001,0.0094,195.13,0,1,0
2.2059,0.00951,195.13,0,1,0
2.2117,0.00916,196.02,0,1,0
2.2175,0.01077,217.64,0,1,1
2.2233,0.01082,203.88,0,1,1
2.2291,0.01022,208.44,0,1,1
2.2349,0.01012,213.04,1,1,1
2.2407,0.01027,229.43,1,1,1
2.2465,0.00905,240.05,1,1,0
2.2523,0.00917,227.39,1,1,0
2.2581,0.0091,212.68,0,1,0
2.2639,0.00716,242.5,0,1,0
2.2698,0.00739,241.25,0,1,0
2.2756,0.00887,195.13,0,1,0
2.2814,0.00907,265.74,0,1,0
2.2872,0.00868,265.86,0,1,0
2.293,0.00922,270.66,0,0,0
2.2988,0.00897,278.66,0,0,0
2.3046,0.00952,283.07,0,0,0
2.3104,0.00959,287.19,0,0,0
2.3162,0.00961,280.52,0,0,0
2.322,0.00861,195.13,0,0,0
2.3278,0.00842,291.33,0,0,0
2.3336,0.00852,260.27,0,0,0
2.3394,0.00809,229.65,0,0,0
2.3452,0.00842,229.79,0,0,0
2.351,0.00816,220.37,0,0,0
2.3568,0.00837,221.88,0,0,0
2.3626,0.00848,223.76,0,0,0
2.3684,0.00961,226.46,0,0,0
2.3742,0.00965,228.59,0,0,0
2.38,0.01111,243.88,0,0,1
2.3859,0.01152,224.09,0,0,1
2.3917,0.01131,226.1,0,0,1
2.3975,0.01139,224.03,1,1,1
2.4033,0.01146,223.96,1,1,1
2.4091,0.01125,223.72,1,1,1
2.4149,0.01219,209.94,1,1,1
2.4207,0.01227,220.83,1,1,1
2.4265,0.01069,220.75,1,1,1
2.4323,0.01095,217.36,1,1,1
2.4381,0.01129,213.51,1,1,1
2.4439,0.01116,212.52,1,1,1
2.4497,0.01139,222.48,1,1,1
2.4555,0.01207,217.82,1,1,1
2.4613,0.01059,224.91,1,1,1
2.4671,0.01034,225.73,1,1,1
2.4729,0.01061,227.51,1,1,1
2.4787,0.00969,236.99,1,1,0
2.4845,0.00929,262.26,1,1,0
2.4903,0.00988,248.73,0,1,0
2.4961,0.00988,261.72,0,1,0
2.502,0.01019,254.47,0,1,1
2.5078,0.00972,255.9,0,1,0
2.5136,0.01071,208.9,0,1,1
2.5194,0.01061,206.9,0,1,1
2.5252,0.01146,205.34,0,1,1
2.531,0.01155,207.57,1,1,1
2.5368,0.01117,218.97,1,1,1
2.5426,0.01094,195.13,1,1,1
2.5484,0.01042,195.13,1,1,1
2.5542,0.0105,195.13,1,1,1
2.56,0.00991,279.63,1,1,0
2.5658,0.01034,251.54,1,1,1
2.5716,0.00962,291.54,1,1,0
2.5774,0.01006,291.01,1,1,1
2.5832,0.01031,196.49,1,1,1
2.589,0.00992,285.13,1,1,0
2.5948,0.01042,224.36,1,1,1
2.6006,0.0104,224.0,1,1,1
2.6064,0.01026,224.1,1,1,1
2.6122,0.01021,196.62,1,1,1
2.618,0.01051,195.13,1,1,1
2.6239,0.01024,195.13,1,1,1
2.6297,0.0107,195.13,1,1,1
2.6355,0.01084,195.13,1,1,1
2.6413,0.00975,195.13,1,1,0
2.6471,0.00961,195.13,1,1,0
2.6529,0.00951,211.91,0,1,0
2.6587,0.00925,195.13,0,1,0
2.6645,0.00916,195.13,0,1,0
2.6703,0.00898,195.13,0,1,0
2.6761,0.00775,195.13,0,1,0
2.6819,0.00801,195.13,0,1,0
2.6877,0.00999,195.13,0,0,0
2.6935,0.01129,195.13,0,0,1
2.6993,0.01163,195.13,0,0,1
2.7051,0.01149,197.02,0,0,1
2.7109,0.01112,196.58,1,1,1
2.7167,0.0113,196.2,1,1,1
2.7225,0.01182,196.57,1,1,1
2.7283,0.01171,195.88,1,1,1
2.7341,0.01,195.13,1,1,1
2.74,0.00821,195.13,1,1,0
2.7458,0.00727,195.13,1,1,0
2.7516,0.0075,195.13,0,1,0
2.7574,0.00833,195.13,0,1,0
2.7632,0.00798,195.13,0,1,0
2.769,0.00712,195.13,0,1,0
2.7748,0.00761,203.68,0,1,0
2.7806,0.00803,218.7,0,1,0
2.7864,0.0083,221.87,0,0,0
2.7922,0.00845,221.96,0,0,0
2.798,0.00823,221.65,0,0,0
2.8038,0.00741,222.07,0,0,0
2.8096,0.00854,230.47,0,0,0
2.8154,0.00855,230.89,0,0,0
2.8212,0.00817,227.15,0,0,0
2.827,0.00849,234.39,0,0,0
2.8328,0.00904,232.44,0,0,0
2.8386,0.00923,230.64,0,0,0
2.8444,0.00954,238.01,0,0,0
2.8502,0.01051,237.97,0,0,1
2.8561,0.01084,238.33,0,0,1
2.8619,0.01142,239.87,0,0,1
2.8677,0.01181,237.57,1,1,1
2.8735,0.01167,237.47,1,1,1
2.8793,0.01194,234.03,1,1,1
2.8851,0.01253,232.89,1,1,1
2.8909,0.01229,231.91,1,1,1
2.8967,0.01175,228.74,1,1,1
2.9025,0.01189,195.13,1,1,1
2.9083,0.01172,195.13,1,1,1
2.9141,0.01134,195.13,1,1,1
2.9199,0.01105,195.13,1,1,1
2.9257,0.01007,195.13,1,1,1
2.9315,0.00912,195.13,1,1,0
2.9373,0.00914,195.13,1,1,0
2.9431,0.00956,195.13,0,1,0
2.9489,0.00802,195.13,0,1,0
2.9547,0.0076,195.13,0,1,0
2.9605,0.00731,195.13,0,1,0
2.9663,0.00759,195.13,0,1,0
2.9722,0.00888,195.13,0,1,0
2.978,0.01033,195.13,0,0,1
2.9838,0.01034,330.87,0,0,1
2.9896,0.01103,313.77,0,0,1
2.9954,0.01118,310.9,1,1,1
3.0012,0.0116,310.03,1,1,1
3.007,0.01205,309.26,1,1,1
3.0128,0.01209,303.89,1,1,1
3.0186,0.01142,225.8,1,1,1
3.0244,0.01015,223.24,1,1,1
3.0302,0.01,222.03,1,1,0
3.036,0.00868,222.75,1,1,0
3.0418,0.00825,221.72,0,1,0
3.0476,0.00733,196.14,0,1,0
3.0534,0.00686,195.13,0,1,0
3.0592,0.00648,195.13,0,1,0
3.065,0.00609,220.02,0,1,0
3.0708,0.00608,220.81,0,1,0
3.0766,0.00625,211.99,0,0,0
3.0824,0.00638,220.41,0,0,0
3.0883,0.00712,202.15,0,0,0
3.0941,0.00846,202.32,0,0,0
3.0999,0.00912,195.13,0,0,0
3.1057,0.01011,195.13,0,0,1
3.1115,0.01089,195.13,0,0,1
3.1173,0.01136,195.13,0,0,1
3.1231,0.01182,195.13,1,1,1
3.1289,0.01239,195.13,1,1,1
3.1347,0.01232,195.13,1,1,1
3.1405,0.01218,195.13,1,1,1
3.1463,0.01199,202.33,1,1,1
3.1521,0.01207,202.28,1,1,1
3.1579,0.01243,202.28,1,1,1
3.1637,0.01262,202.41,1,1,1
3.1695,0.01229,202.93,1,1,1
3.1753,0.01211,202.15,1,1,1
3.1811,0.01198,202.16,1,1,1
3.1869,0.01135,213.35,1,1,1
3.1927,0.01108,202.58,1,1,1
3.1985,0.01064,195.13,1,1,1
3.2044,0.01057,195.13,1,1,1
3.2102,0.0101,195.13,1,1,1
3.216,0.0105,195.13,1,1,1
3.2218,0.01015,195.13,1,1,1
3.2276,0.00995,195.13,1,1,0
3.2334,0.01048,195.13,1,1,1
3.2392,0.01091,195.13,1,1,1
3.245,0.01169,259.66,1,1,1
3.2508,0.01112,233.47,1,1,1
3.2566,0.01136,260.6,1,1,1
3.2624,0.01142,233.61,1,1,1
3.2682,0.01156,260.36,1,1,1
3.274,0.01225,233.47,1,1,1
3.2798,0.01199,233.54,1,1,1
3.2856,0.01178,219.46,1,1,1
3.2914,0.01218,241.97,1,1,1
3.2972,0.01387,242.5,1,1,1
3.303,0.01395,242.42,1,1,1
3.3088,0.01423,242.56,1,1,1
3.3146,0.01415,242.77,1,1,1
3.3205,0.01369,259.26,1,1,1
3.3263,0.01455,259.34,1,1,1
3.3321,0.01524,259.32,1,1,1
3.3379,0.01413,259.54,1,1,1
3.3437,0.01337,259.68,1,1,1
3.3495,0.01417,259.61,1,1,1
3.3553,0.0141,244.47,1,1,1
3.3611,0.01422,259.37,1,1,1
3.3669,0.01453,259.35,1,1,1
3.3727,0.01403,259.51,1,1,1
3.3785,0.0133,230.91,1,1,1
3.3843,0.01345,230.56,1,1,1
3.3901,0.01259,230.7,1,1,1
3.3959,0.01182,231.12,1,1,1
3.4017,0.01146,232.12,1,1,1
3.4075,0.01146,233.61,1,1,1
3.4133,0.01186,234.1,1,1,1
3.4191,0.01176,234.57,1,1,1
3.4249,0.01174,234.44,1,1,1
3.4307,0.01209,234.81,1,1,1
3.4366,0.01226,234.69,1,1,1
3.4424,0.01231,235.44,1,1,1
3.4482,0.01227,235.25,1,1,1
3.454,0.01211,235.33,1,1,1
3.4598,0.01173,234.55,1,1,1
3.4656,0.01171,234.7,1,1,1
3.4714,0.01158,234.83,1,1,1
3.4772,0.01138,234.96,1,1,1
3.483,0.01137,234.06,1,1,1
3.4888,0.0107,234.78,1,1,1
3.4946,0.01049,229.49,1,1,1
3.5004,0.01046,229.34,1,1,1
3.5062,0.01027,240.55,1,1,1
3.512,0.00972,242.44,1,1,0
3.5178,0.00963,238.14,1,1,0
3.5236,0.00932,243.19,0,1,0
3.5294,0.00889,242.41,0,1,0
3.5352,0.00876,252.08,0,1,0
3.541,0.00882,243.74,0,1,0
3.5468,0.00888,266.19,0,1,0
3.5527,0.00988,253.89,0,1,0
3.5585,0.01035,241.58,0,0,1
3.5643,0.01046,241.54,0,0,1
3.5701,0.01094,240.35,0,0,1
3.5759,0.01188,241.28,1,1,1
3.5817,0.01276,242.09,1,1,1
3.5875,0.01373,231.39,1,1,1
3.5933,0.01408,241.75,1,1,1
3.5991,0.01383,230.67,1,1,1
3.6049,0.01361,227.94,1,1,1
3.6107,0.01366,231.35,1,1,1
3.6165,0.01358,220.38,1,1,1
3.6223,0.0132,212.59,1,1,1
3.6281,0.01239,220.44,1,1,1
3.6339,0.01101,207.07,1,1,1
3.6397,0.01061,228.72,1,1,1
3.6455,0.00991,230.41,1,1,0
3.6513,0.00963,220.65,1,1,0
3.6571,0.00957,292.66,0,1,0
3.6629,0.00863,203.94,0,1,0
3.6688,0.00887,284.99,0,1,0
3.6746,0.00941,284.61,0,1,0
3.6804,0.00974,284.56,0,1,0
3.6862,0.00939,291.75,0,1,0
3.692,0.00902,306.1,0,0,0
3.6978,0.00931,298.42,0,0,0
3.7036,0.00956,195.13,0,0,0
3.7094,0.00954,195.13,0,0,0
3.7152,0.00847,195.13,0,0,0
3.721,0.00901,275.81,0,0,0
3.7268,0.01045,195.13,0,0,1
3.7326,0.01057,195.13,0,0,1
3.7384,0.01066,267.92,0,0,1
3.7442,0.01067,267.74,1,1,1
3.75,0.01192,265.67,1,1,1
3.7558,0.01216,264.08,1,1,1
3.7616,0.01216,195.13,1,1,1
3.7674,0.01233,195.13,1,1,1
3.7732,0.01184,253.54,1,1,1
3.779,0.01169,252.94,1,1,1
3.7849,0.01186,252.39,1,1,1
3.7907,0.01198,241.15,1,1,1
3.7965,0.01059,279.52,1,1,1
3.8023,0.01035,294.39,1,1,1
3.8081,0.01068,241.38,1,1,1
3.8139,0.0102,241.43,1,1,1
3.8197,0.00916,241.99,1,1,0
3.8255,0.00935,242.83,1,1,0
3.8313,0.00925,243.87,0,1,0
3.8371,0.0093,243.72,0,1,0
3.8429,0.00906,243.3,0,1,0
3.8487,0.00912,265.23,0,1,0
3.8545,0.0086,246.35,0,1,0
3.8603,0.00792,242.82,0,1,0
3.8661,0.008,243.86,0,0,0
3.8719,0.00793,241.72,0,0,0
3.8777,0.00749,240.82,0,0,0
3.8835,0.00891,242.47,0,0,0
3.8893,0.0095,233.94,0,0,0
3.8951,0.00942,196.2,0,0,0
3.901,0.01006,195.13,0,0,1
3.9068,0.01004,195.13,0,0,1
3.9126,0.01012,195.13,0,0,1
3.9184,0.0099,195.13,1,1,0
3.9242,0.01023,195.13,1,1,1
3.93,0.00879,195.13,1,1,0
3.9358,0.00787,195.13,1,1,0
3.9416,0.00777,195.13,0,1,0
3.9474,0.00708,196.72,0,1,0
3.9532,0.00664,195.13,0,1,0
3.959,0.00765,195.13,0,1,0
3.9648,0.00843,195.13,0,1,0
3.9706,0.0086,195.13,0,1,0
3.9764,0.00913,195.13,0,0,0
3.9822,0.01089,195.13,0,0,1
3.988,0.01101,195.13,0,0,1
3.9938,0.01142,201.49,0,0,1
3.9996,0.0116,211.73,1,1,1
4.0054,0.01092,211.22,1,1,1
4.0112,0.01047,232.81,1,1,1
4.0171,0.01,238.67,1,1,1
4.0229,0.00948,238.07,1,1,0
4.0287,0.00811,239.06,1,1,0
4.0345,0.00803,238.57,0,1,0
4.0403,0.00767,239.49,0,1,0
4.0461,0.00739,247.37,0,1,0
4.0519,0.00769,197.63,0,1,0
4.0577,0.00764,195.13,0,1,0
